English,Bengali,@mE,@mP,@mA,@fE,@fP,@fA,@mEN,@mPN,@mAN,@fEN,@fPN,@fAN,@mE_SD,@mP_SD,@mA_SD,@fE_SD,@fP_SD,@fA_SD,%mE,%mP,%mA,%fE,%fP,%fA,%mEN,%mPN,%mAN,%fEN,%fPN,%fAN,%mE_SD,%mP_SD,%mA_SD,%fE_SD,%fP_SD,%fA_SD
I_little_sister,____ ____ ___,2.44,1.54,1.41,2.04,1.36,1.28,20,20,20,20,20,20,1.24,1.51,1.79,1.89,2.15,2.01,2.56,1.82,-0.09,2.04,2.46,2.95,19,4,2,20,8,3,1.15,0.63,0.91,1.89,1.03,0.97
I_loafer,____ _________,-0.64,0.40,-0.54,-0.74,0.13,-1.14,18,18,17,16,16,17,1.30,1.86,1.68,1.37,1.90,1.60,-0.68,2.18,-1.51,-0.74,0.54,-1.48,17,3,2,16,6,2,1.33,1.53,0.51,1.37,1.81,0.48
I_loser,____ _____,-1.36,-0.21,-0.79,-1.10,0.69,-0.12,20,20,20,20,20,20,1.15,1.42,1.64,1.61,1.88,1.94,-1.44,0.43,-2.61,-1.10,1.43,1.61,19,4,2,20,8,3,1.13,1.23,0.35,1.61,1.61,1.97
I_loved_one,____ _______,2.04,2.03,1.68,2.78,2.51,2.47,20,20,20,20,20,20,0.90,0.83,1.42,1.06,1.33,0.97,2.09,2.16,1.22,2.78,3.11,1.91,19,4,2,20,8,3,0.89,1.30,0.24,1.06,0.99,0.05
I_lover_(boy),____ _______,1.67,0.94,1.22,1.94,1.60,1.32,20,20,20,20,20,20,0.93,1.16,1.19,1.88,1.99,1.95,1.80,1.22,1.91,1.94,2.36,1.01,19,4,2,20,8,3,0.75,0.61,0.93,1.88,1.96,2.98
I_lover_(girl),____ ________ ,2.10,1.77,1.54,1.89,0.73,0.37,20,20,20,20,20,20,1.18,1.34,1.44,1.40,2.25,2.37,2.11,1.70,0.64,1.89,0.54,-3.01,19,4,2,20,8,3,1.21,1.43,1.80,1.40,2.36,0.95
I_lunatic,____ ____,-0.98,-0.70,-0.81,-0.41,-0.42,0.31,20,20,20,20,20,20,1.35,1.45,1.65,1.92,2.31,1.98,-0.99,0.21,-0.12,-0.41,-0.39,2.29,19,4,2,20,8,3,1.38,1.30,1.36,1.92,2.08,0.38
I_maid,____ _____ ____ ,0.16,-0.52,-0.31,1.27,0.71,0.19,20,20,20,20,20,20,1.16,1.61,1.96,0.83,1.52,2.10,0.22,-0.89,2.67,1.27,0.83,-1.45,19,4,2,20,8,3,1.16,0.90,0.51,0.83,1.02,2.76
I_maiden,____ _________ _____,1.14,1.08,1.07,1.70,1.22,0.91,20,20,20,20,20,20,1.20,1.04,1.07,1.05,1.10,1.96,1.25,1.22,2.01,1.70,0.80,0.01,19,4,2,20,8,3,1.13,1.32,0.45,1.05,0.97,3.07
I_malcontent,____ _________ _______,-0.41,0.08,-1.08,0.34,-0.80,-0.64,19,18,17,18,19,20,1.03,1.38,1.17,1.78,1.81,1.28,-0.43,-0.39,-1.00,0.34,-1.24,-0.31,18,3,1,18,8,3,1.06,1.61,0.00,1.78,1.99,1.48
I_male,____ _____,1.13,1.12,1.34,1.26,0.76,0.88,20,20,20,20,20,20,0.97,1.27,1.85,1.32,1.61,1.87,1.07,1.34,1.74,1.26,0.68,-0.87,19,4,2,20,8,3,0.96,0.79,1.72,1.32,1.01,2.45
I_male_student_of_commerce,____ ______ __ _____,1.31,0.74,0.59,1.26,0.43,0.71,20,20,20,20,20,20,1.80,1.97,2.24,1.46,2.13,2.22,1.60,0.11,2.07,1.26,-0.62,-0.67,19,4,2,20,8,3,1.29,1.22,1.67,1.46,1.34,1.88
I_malingerer,____ ___ _______,-0.86,-0.61,-1.34,-0.39,-0.72,-1.90,19,19,19,20,20,20,1.73,1.50,1.57,1.94,1.92,1.73,-1.14,-1.02,-0.30,-0.39,-1.01,-1.89,18,4,2,20,8,3,1.30,1.53,1.28,1.94,1.72,1.07
I_mama's_boy,_____ ___ _________ ____ ___________ _____ ,-0.18,-0.65,-1.22,-1.41,-0.55,-1.26,19,19,19,20,20,20,1.88,1.73,1.90,2.08,2.29,2.10,-0.19,-1.22,-2.05,-1.41,-1.86,-0.92,18,4,2,20,8,3,1.93,1.25,0.05,2.08,1.15,2.57
I_man,____ ___ ,0.55,-0.14,0.20,0.58,-0.09,-0.59,20,20,20,20,20,20,0.72,1.54,1.72,0.73,1.14,1.50,0.59,-1.17,2.31,0.58,-0.64,-1.58,19,4,2,20,8,3,0.73,1.55,0.31,0.73,0.87,2.02
I_manager,____ _________,1.04,0.48,1.00,1.07,0.68,0.54,20,20,19,19,19,20,1.59,1.55,1.44,1.67,1.76,1.66,1.10,-0.31,0.00,1.07,-0.28,0.22,19,4,2,19,8,3,1.61,1.88,1.98,1.67,1.67,2.19
I_manageress,____ _____ _________,1.10,1.43,1.70,0.87,1.43,1.43,19,18,18,19,20,20,1.74,1.42,1.79,1.73,1.87,1.27,0.92,1.04,-0.59,0.87,0.01,0.95,18,4,2,19,8,3,1.61,1.50,1.41,1.73,1.96,0.83
I_Maoist,____ _______,-1.85,0.13,-0.69,-1.36,0.66,-0.07,20,20,20,20,20,20,1.51,1.73,1.56,1.79,2.01,2.27,-1.72,2.39,-3.04,-1.36,1.36,0.31,19,4,2,20,8,3,1.43,0.62,0.00,1.79,2.10,3.28
I_mason,____ ___________,0.64,0.59,0.38,1.16,-0.64,-1.31,20,20,20,20,20,20,1.04,1.55,1.60,1.08,2.05,2.13,0.67,-0.67,-0.30,1.16,-0.78,-3.73,19,4,2,20,8,3,1.05,1.93,1.74,1.08,1.25,0.67
I_matriarch,____ ________ __ _ _______,2.08,1.75,1.82,2.70,2.10,1.51,20,20,20,20,20,20,1.29,1.71,1.70,1.30,1.31,2.29,2.14,1.48,-0.15,2.70,1.63,-1.65,19,4,2,20,8,3,1.30,1.17,1.87,1.30,1.15,2.53
I_member_of_Baidya_caste,____ _____,0.84,0.62,-0.66,0.43,-0.25,0.09,18,17,18,19,20,19,1.29,1.26,1.76,1.63,1.75,1.43,0.72,1.49,-0.13,0.43,-0.69,0.33,17,4,2,19,8,3,1.22,1.66,1.41,1.63,2.01,1.58
I_member_of_Kayastha_caste,____ ______ ,0.07,-0.23,-0.50,0.11,-0.01,-0.02,20,20,19,19,19,20,1.24,1.43,0.83,1.42,1.48,1.82,0.08,0.33,0.41,0.11,-0.37,0.05,19,4,2,19,8,3,1.27,1.08,0.41,1.42,1.39,3.20
I_member_of_lowest_caste_(Dome),____ ___ ,-0.42,-0.63,-0.92,0.63,-0.35,-0.73,20,20,20,20,20,20,1.29,1.61,1.57,1.91,2.19,2.33,-0.28,-1.99,-3.24,0.63,-0.94,-3.83,19,4,2,20,8,3,1.18,0.19,0.56,1.91,1.06,0.33
I_member_of_other_backword_caste_,____ other backword caste (OBC),0.15,-0.25,-0.12,0.43,-0.13,-0.30,20,20,20,20,20,20,1.41,1.87,1.64,1.62,1.67,1.80,0.26,0.90,-0.71,0.43,-0.29,-0.31,19,4,2,20,8,3,1.36,1.42,2.23,1.62,1.34,2.83
I_member_of_scheduled_caste_scheduled_tribe,____ scheduled caste/scheduled tribe,-0.60,-0.41,-0.08,0.21,0.30,-0.19,20,20,20,20,20,20,1.28,1.84,1.91,2.13,2.16,2.44,-0.40,-0.96,2.57,0.21,0.51,-2.24,19,4,2,20,8,3,0.99,1.28,0.43,2.13,2.09,2.34
I_merchant,____ ____,0.87,0.63,0.49,0.81,1.10,0.48,20,19,19,18,19,19,1.54,1.79,1.30,1.40,1.42,2.07,1.01,1.50,0.94,0.81,0.91,-0.83,19,4,2,18,7,3,1.44,1.06,0.94,1.40,1.01,2.47
I_millionaire,____ ________ (used as 10 millionaire),1.23,1.19,1.46,0.71,0.25,0.93,19,18,18,19,20,20,1.72,1.39,1.76,1.56,1.79,1.75,1.38,2.05,-0.21,0.71,-0.41,1.71,18,4,2,19,8,3,1.65,0.77,2.17,1.56,2.08,0.55
I_minister,____ _______,0.36,0.92,0.25,0.67,-0.22,0.44,20,20,20,20,20,20,1.72,1.85,1.75,2.22,2.19,2.04,0.60,-0.27,2.27,0.67,-0.29,0.17,19,4,2,20,8,3,1.39,2.18,0.29,2.22,1.65,1.68
I_miser,____ ____,-1.04,-0.75,-0.41,-2.14,0.35,-0.72,20,19,19,18,19,19,1.25,2.01,1.61,1.45,2.17,2.21,-1.09,0.16,-1.63,-2.14,-0.79,0.18,19,4,2,18,8,3,1.26,1.78,0.37,1.45,2.02,2.42
I_moron,____ ____,-1.00,-0.20,-0.79,-0.62,-0.59,-1.11,19,19,19,18,18,18,1.12,1.35,1.46,1.64,1.55,1.71,-1.11,0.00,-0.51,-0.62,-0.67,-1.99,18,4,2,18,8,2,1.04,0.72,1.55,1.64,1.35,2.31
I_mother,____ __,3.55,3.47,2.91,2.61,2.74,3.18,20,20,20,20,20,20,0.99,1.06,1.55,2.51,1.96,1.34,3.51,3.03,0.81,2.61,2.93,3.39,19,4,2,20,8,3,1.00,1.17,2.93,2.51,1.31,0.82
I_mother-in-law,____ ______ ,0.87,0.11,0.22,1.30,0.86,0.56,20,20,20,20,20,20,1.37,1.93,2.04,1.42,1.98,2.49,0.69,-1.06,-3.06,1.30,0.82,-2.83,19,4,2,20,8,3,1.15,1.70,0.00,1.42,1.45,1.05
I_mourner,____ ______ _______,-0.40,-0.22,-0.65,-0.36,0.00,-0.81,19,19,19,20,20,20,1.61,1.48,1.54,1.71,2.08,1.69,-0.18,-1.80,-1.71,-0.36,0.30,0.54,18,3,2,20,8,3,1.35,0.64,0.29,1.71,1.94,2.40
I_MP,____ _____ ,1.22,1.08,0.30,0.82,-0.14,-0.47,20,20,20,20,20,20,0.72,1.47,1.59,1.39,1.53,2.03,1.28,0.52,-0.66,0.82,-1.42,-1.41,19,4,2,20,8,3,0.68,1.22,1.34,1.39,0.91,2.90
I_mugger,____ __________,-2.64,-0.72,-0.55,-3.06,-0.14,-0.88,20,20,20,20,20,20,1.11,2.26,2.51,0.92,2.52,2.61,-2.79,0.54,-3.16,-3.06,1.01,-3.15,19,4,2,20,8,3,0.92,2.66,0.24,0.92,2.32,0.96
I_murderer,____ ____,-2.09,-0.78,-1.46,0.30,0.78,-2.82,19,18,19,19,20,19,1.95,2.60,2.66,2.93,2.44,2.06,-2.02,-0.81,-0.96,0.30,1.07,-3.85,18,4,2,19,8,3,1.99,2.14,2.80,2.93,2.74,0.45
I_murderess,____ _____ ____,-2.19,0.42,-0.54,-3.26,-0.21,-0.59,20,20,20,20,20,20,1.70,2.05,2.21,1.19,2.69,2.58,-2.53,1.20,-3.12,-3.26,1.79,-1.92,19,4,2,20,8,3,0.83,1.84,0.86,1.19,1.92,2.61
I_Naxalite,____ _____,0.22,-0.67,0.50,0.38,0.52,0.45,19,19,19,19,19,19,1.70,2.26,1.73,1.94,1.32,1.55,0.27,-0.53,-2.06,0.38,0.29,0.83,18,4,2,19,7,3,1.73,2.63,1.12,1.94,1.10,0.57
I_neighbor,____ _________,1.35,0.77,1.20,1.73,0.98,0.65,20,20,20,20,20,20,1.03,1.45,1.67,1.59,1.47,1.91,1.20,0.09,1.97,1.73,0.84,-1.03,19,4,2,20,8,3,0.79,0.64,0.15,1.59,1.67,1.91
I_neighborhood_mastana,____ _____ _______,-1.83,0.06,-0.77,-2.68,-0.39,-0.37,20,20,20,20,20,20,1.65,1.94,1.72,1.56,2.38,2.45,-2.09,2.19,-0.60,-2.68,-0.25,-0.74,19,4,2,20,8,3,1.25,0.93,2.08,1.56,1.86,2.72
I_nephew,____ ______ ,0.77,0.86,1.50,0.47,0.17,0.96,20,20,19,19,19,20,1.37,1.78,1.70,1.91,1.97,1.67,0.81,-0.21,-0.64,0.47,0.33,-0.21,19,4,2,19,7,3,1.40,2.59,1.36,1.91,2.19,2.26
I_neurologist,____ ___________,1.87,0.72,0.22,1.74,1.09,0.15,20,20,20,20,20,20,1.23,1.92,2.14,1.28,1.80,2.05,1.97,0.61,-3.61,1.74,0.97,-1.93,19,4,2,20,8,3,1.17,2.84,0.23,1.28,1.43,1.72
I_neurotic,________ _________ ____ ________ ,-0.71,-0.25,-0.60,-0.79,-1.23,-0.49,17,17,18,18,18,17,1.14,1.72,1.66,1.02,1.41,1.60,-0.84,0.13,0.22,-0.79,-1.43,0.25,16,3,2,18,6,3,1.05,2.95,2.78,1.02,1.00,0.39
I_newlywed,__ _______  ____ ________ ,1.44,0.43,0.47,2.40,1.30,1.44,20,20,20,20,20,20,0.96,1.38,1.74,1.09,1.49,1.97,1.41,1.41,-3.17,2.40,1.52,-2.01,19,4,2,20,8,3,0.98,1.50,1.13,1.09,1.69,1.72
I_niece,____ _____,1.41,0.43,0.64,1.41,0.94,0.78,20,20,20,20,20,20,1.01,1.62,1.65,1.15,1.51,1.80,1.48,0.29,-2.77,1.41,1.25,-0.29,19,4,2,20,8,3,0.99,1.49,0.77,1.15,1.11,2.97
I_nobody,____ _______ ___ ,-1.08,-0.43,-1.15,-1.13,-0.79,-0.05,19,19,19,20,20,20,1.08,1.29,0.96,1.44,1.80,1.65,-1.15,-0.17,-2.55,-1.13,-1.33,-3.25,18,4,2,20,8,3,1.08,1.52,0.51,1.44,1.19,1.01
I_nonsmoker,_______ __ ___ ____,1.71,1.64,0.50,2.02,1.21,0.60,20,20,20,20,20,20,1.34,1.53,1.89,1.41,1.56,2.02,1.86,1.00,-0.11,2.02,0.87,1.13,19,4,2,20,8,3,1.22,1.95,0.91,1.41,1.63,2.59
I_nurse,____ _____,1.77,1.64,0.66,1.72,0.80,-0.10,20,20,20,20,20,20,0.65,1.24,1.61,1.20,1.59,2.30,1.69,1.13,-0.51,1.72,0.53,-2.59,19,4,2,20,8,3,0.58,1.32,1.45,1.20,1.32,1.28
I_office_boy,____ ____,0.44,-0.17,0.26,0.42,0.09,0.56,20,20,19,19,19,20,1.56,1.68,1.40,1.72,1.84,1.72,0.46,-1.89,-0.55,0.42,-0.31,-0.60,19,4,2,19,8,3,1.59,1.50,1.47,1.72,1.46,2.84
I_old-timer,____ ______ _____,0.68,0.46,1.22,0.83,0.01,1.11,20,20,19,19,19,20,0.80,1.45,1.08,1.47,1.59,1.06,0.71,0.43,1.11,0.83,0.93,2.17,19,4,2,19,8,3,0.80,1.70,0.13,1.47,1.56,0.96
I_opponent,____ ____________,0.01,0.84,0.47,0.57,1.04,0.32,20,20,20,20,20,20,1.16,1.08,1.71,1.67,1.66,1.89,0.01,1.47,1.61,0.57,0.35,1.90,19,4,2,20,8,3,1.19,1.11,0.15,1.67,1.80,1.02
I_opportunist,____ __________,-2.43,0.32,-0.43,-2.39,-0.50,-0.38,20,20,20,20,20,20,1.03,2.09,1.88,1.79,1.86,2.18,-2.33,2.15,0.50,-2.39,-0.39,1.03,19,4,2,20,8,3,0.96,1.28,2.50,1.79,1.97,2.88
I_organizer,____ _____,0.62,1.33,1.37,1.26,0.54,0.93,19,18,19,19,20,19,1.74,1.38,1.32,1.70,2.20,1.80,0.65,0.05,-0.05,1.26,-0.12,0.59,18,4,2,19,8,3,1.78,1.69,1.51,1.70,2.53,1.16
I_orphan,____ ____,-0.64,0.29,-0.63,0.63,0.56,0.19,20,20,20,20,20,20,1.27,1.90,1.53,1.81,1.77,1.89,-0.62,0.13,-2.79,0.63,1.55,-0.67,19,4,2,20,8,3,1.30,2.78,0.57,1.81,1.62,1.68
I_pagan,____ _________,0.10,-0.64,-0.42,0.54,0.26,0.68,11,12,12,10,9,9,0.71,1.72,1.30,1.70,1.60,1.48,0.11,-0.92,0.94,0.54,2.50,,10,1,1,10,2,0,0.74,0.00,0.00,1.70,0.50,
I_pal,____ ______ _____ ,2.53,2.33,1.89,2.84,2.06,2.29,20,20,20,20,20,20,0.85,1.38,1.39,0.97,1.48,1.57,2.56,2.91,1.40,2.84,2.85,2.49,19,4,2,20,8,3,0.86,0.94,0.38,0.97,0.68,0.19
I_parolee,______ __ __ _____ _____________ ___ ___ ,0.35,0.37,-1.05,0.19,-0.63,0.12,18,18,17,16,16,17,1.34,1.31,1.82,1.69,1.05,1.68,0.45,1.24,-3.44,0.19,-0.59,0.28,17,3,2,16,6,2,1.32,0.59,0.86,1.69,0.78,1.26
I_partner,____ _______,0.04,-0.04,0.22,0.20,0.37,-0.10,20,20,19,19,19,20,1.73,1.72,1.63,1.39,1.45,1.49,0.27,0.33,-0.59,0.20,0.66,0.54,19,4,2,19,8,3,1.45,2.08,1.37,1.39,1.18,0.50
I_passerby,____ ______,0.75,0.15,0.11,0.61,-0.26,-0.07,20,20,20,20,20,20,0.63,0.95,1.79,0.83,1.34,1.62,0.74,-0.60,2.91,0.61,-0.39,-0.27,19,4,2,20,8,3,0.65,1.05,0.11,0.83,1.24,2.85
I_pastor,____ ____,0.09,0.21,-0.06,-0.28,-0.32,-0.01,17,16,14,16,17,19,1.48,1.13,1.99,2.03,1.33,1.29,0.08,-0.79,-0.25,-0.28,0.20,-0.35,16,2,2,16,8,3,1.53,1.43,2.83,2.03,0.83,0.49
I_patient,____ ____,-0.98,-0.06,0.03,-0.21,0.18,0.02,20,20,20,20,20,20,1.12,1.89,1.50,1.20,1.67,2.00,-1.03,0.57,1.19,-0.21,-0.14,-0.01,19,4,2,20,8,3,1.12,1.20,0.15,1.20,1.26,3.07
I_patriot,____ _______ ___,1.88,2.18,1.41,2.39,1.82,0.71,20,20,20,20,20,20,1.62,0.89,1.61,1.06,1.53,2.04,1.93,1.82,-1.48,2.39,2.01,-0.17,19,4,2,20,8,3,1.65,0.81,1.54,1.06,0.87,2.99
I_patrolman,____ _________,1.01,0.50,0.60,1.63,0.46,0.04,20,20,20,20,20,20,0.95,1.11,1.61,0.80,1.76,2.12,1.06,0.24,0.85,1.63,0.38,-2.37,19,4,2,20,8,3,0.94,0.76,0.15,0.80,1.30,1.42
I_pauper,____ _____,-0.43,-0.65,-0.81,-1.25,-1.08,-1.30,20,20,19,19,19,20,1.65,1.40,1.05,1.26,1.80,1.70,-0.68,-1.58,-1.66,-1.25,-1.38,-1.89,19,4,2,19,8,3,1.28,0.94,0.34,1.26,1.64,1.80
I_pedestrian,____ ______,0.77,-0.44,0.58,1.04,-0.71,-0.52,20,20,20,20,20,20,1.04,1.00,1.59,1.33,1.76,2.03,0.59,-1.23,1.97,1.04,-0.45,-1.66,19,4,2,20,8,3,0.66,1.09,0.01,1.33,1.49,2.75
I_pediatrician,____ _______ ________ ,1.35,0.76,0.98,2.33,1.69,0.92,20,20,19,19,19,20,1.53,1.50,1.53,1.39,1.64,2.01,1.37,-0.32,-2.27,2.33,1.50,1.33,19,4,2,19,8,3,1.56,2.05,0.83,1.39,1.88,1.15
I_pessimist,____ __________ ,-1.29,-0.84,-1.48,-1.74,-0.68,-2.00,19,19,19,20,20,20,1.48,1.60,1.14,1.45,1.95,1.59,-1.12,-0.69,-0.85,-1.74,-0.80,-2.75,18,3,2,20,8,3,1.33,1.17,0.15,1.45,2.04,1.18
I_pest,____ ___ ,-1.08,-0.40,-0.67,-1.99,0.41,-0.08,20,20,20,20,20,20,1.30,1.68,1.85,1.45,2.15,2.27,-1.23,-0.34,-0.11,-1.99,-0.07,-1.87,19,4,2,20,8,3,1.14,1.20,1.37,1.45,2.09,2.40
I_PhD_student,____ _______ _____,1.63,1.65,1.25,1.71,1.92,1.46,20,19,19,18,19,19,1.48,1.57,1.54,1.53,1.64,1.96,1.49,1.44,1.47,1.71,2.16,-0.47,19,4,2,18,8,3,1.38,2.53,0.49,1.53,1.30,2.58
I_physician,____ _______ ,2.02,1.51,0.67,2.36,1.65,1.28,20,20,20,20,20,20,1.17,0.98,1.36,1.27,1.49,2.14,2.18,0.51,1.46,2.36,0.86,-0.17,19,4,2,20,8,3,0.97,1.23,0.06,1.27,1.50,2.94
I_pickpocket,____ _______,-2.27,-0.32,-1.17,-2.77,-0.46,-0.83,20,20,20,20,20,20,1.52,2.16,1.79,1.39,2.24,2.17,-2.16,1.45,-3.09,-2.77,0.20,-2.96,19,4,2,20,8,3,1.49,1.93,0.11,1.39,2.15,0.95
I_plainclothesman,____ ____ _______ _____,1.39,0.83,0.36,1.18,0.60,0.17,20,20,20,20,20,20,1.08,1.54,1.61,1.27,1.69,1.56,1.31,0.11,-2.42,1.18,0.00,-0.99,19,4,2,20,8,3,1.04,1.98,0.10,1.27,1.39,0.75
I_plane_airport_worker,____ __________,1.32,0.60,0.59,1.65,0.62,-0.09,20,20,20,20,20,20,1.41,1.54,1.51,1.09,1.79,2.06,1.50,0.07,2.08,1.65,1.41,-0.66,19,4,2,20,8,3,1.22,1.76,1.10,1.09,1.33,1.41
I_playmate,____ _____ ____,1.93,1.73,1.77,2.17,1.73,1.57,20,20,19,19,19,20,1.44,1.27,0.91,1.54,1.74,2.31,2.03,2.06,2.58,2.17,2.26,-2.57,19,4,2,19,8,3,1.41,0.03,0.58,1.54,1.12,1.07
I_police_commissioner,____ _____ _______ ,1.37,1.18,0.63,0.76,0.50,0.43,20,20,20,20,20,20,1.06,1.79,1.78,1.59,1.64,2.06,1.49,-0.22,-1.12,0.76,-0.32,-1.99,19,4,2,20,8,3,0.93,2.32,1.90,1.59,1.41,1.96
I_police_officer,____ _____ ______,1.41,1.04,1.25,0.97,0.59,0.72,20,20,20,20,20,20,1.04,2.19,1.65,1.61,1.67,2.09,1.48,-0.51,0.33,0.97,-0.06,-2.26,19,4,2,20,8,3,1.03,2.05,1.33,1.61,1.49,1.99
I_political_worker,____ ________ ____ _____,0.15,0.57,0.20,-0.58,0.45,-0.32,20,20,19,19,19,20,1.60,1.40,1.77,1.48,1.71,2.11,0.26,-0.50,2.14,-0.58,0.21,-2.63,19,4,2,19,8,3,1.57,1.92,0.10,1.48,1.45,1.65
I_politician,____ ___________,0.42,0.88,0.99,0.05,0.93,1.02,20,20,20,20,20,20,1.48,1.32,1.95,2.35,1.77,2.22,0.55,0.64,0.27,0.05,0.64,0.16,19,4,2,20,8,3,1.40,1.35,2.29,2.35,1.75,3.15
I_powerless_person,____ _______ ______,-0.62,-0.25,0.12,-0.82,-1.25,-0.92,18,18,19,20,20,19,1.13,1.55,1.87,1.99,1.32,2.02,-0.61,0.28,1.10,-0.82,-1.96,-0.55,17,4,2,20,8,3,1.16,0.93,0.08,1.99,1.27,1.48
I_practical_nurse,____ ___,1.01,0.19,0.24,1.33,-0.04,-0.21,20,20,20,20,20,20,0.83,1.28,1.33,1.29,1.91,2.21,1.06,-0.12,-2.01,1.33,-0.56,-2.78,19,4,2,20,8,3,0.82,1.91,0.01,1.29,1.63,1.08
I_preacher,____ ___________,0.09,0.30,-0.08,0.52,0.20,-0.41,20,20,20,20,20,20,1.64,1.70,1.60,1.63,1.76,2.05,0.10,1.62,-0.86,0.52,-0.41,-3.57,19,4,2,20,8,3,1.69,0.24,1.86,1.63,1.37,0.55
I_pregnant_woman,____ ____________ _____,0.46,0.27,1.02,1.97,1.23,0.56,16,17,18,19,18,17,1.95,2.10,1.77,2.20,2.12,2.12,0.49,-1.55,0.04,1.97,0.78,3.08,15,3,2,19,7,3,2.01,2.04,3.14,2.20,1.95,0.87
I_priest,____ _______,0.54,1.18,0.37,0.92,0.25,0.47,20,20,19,19,19,20,1.35,1.61,1.59,1.63,1.58,1.69,0.62,0.33,1.67,0.92,-0.21,-0.55,19,4,2,19,8,3,1.33,1.28,0.93,1.63,1.97,2.66
I_priestess,____ _____ _______ ,0.59,-0.50,0.56,0.89,-0.52,2.00,19,19,19,20,20,20,1.75,1.81,1.84,2.05,2.18,1.32,0.38,-1.01,-0.92,0.89,-0.91,2.41,18,4,2,20,8,3,1.55,2.37,2.04,2.05,2.44,1.03
I_prime_minister,____ _____________,1.28,1.27,0.75,1.83,1.38,0.74,20,20,20,20,20,20,1.20,1.54,1.89,1.36,1.65,2.39,1.28,0.14,-0.45,1.83,0.48,-0.45,19,4,2,20,8,3,1.23,1.79,3.27,1.36,1.62,2.73
I_principal,____ _______,1.59,1.07,0.48,1.81,1.42,0.71,20,20,20,20,20,20,1.27,1.26,1.72,1.14,1.37,1.99,1.45,1.35,0.37,1.81,1.25,-0.22,19,4,2,20,8,3,1.14,1.48,1.37,1.14,1.37,2.89
I_professional,____ ________,1.47,1.29,0.62,1.83,0.94,0.31,20,20,20,20,20,20,1.69,1.23,1.50,1.01,1.39,2.11,1.74,1.88,0.89,1.83,0.40,-1.18,19,4,2,20,8,3,1.21,0.42,0.07,1.01,1.12,2.09
I_professor,____ _______,1.81,1.40,0.95,2.25,1.34,1.00,20,20,20,20,20,20,1.76,1.82,1.98,1.16,1.41,1.73,2.01,2.21,2.98,2.25,1.78,1.03,19,4,2,20,8,3,1.56,1.27,1.04,1.16,0.95,1.60
I_proprietor,____ _____ ,0.36,0.20,0.47,0.93,0.31,0.37,20,20,19,19,19,20,1.51,1.56,1.39,0.92,1.48,1.89,0.54,-0.27,1.16,0.93,0.03,-2.42,19,4,2,19,8,3,1.33,2.12,0.12,0.92,1.18,1.60
I_prostitute,____ ______,-0.50,-1.06,-0.47,-0.40,0.37,-0.54,20,20,19,19,19,20,1.43,1.95,1.69,1.85,1.83,2.04,-0.62,-1.47,-1.93,-0.40,-0.08,-0.94,19,4,2,19,8,3,1.35,2.05,0.07,1.85,1.69,2.45
I_protégé,____ ______ _______ (in Bengali it is male version),1.50,1.14,1.07,2.19,2.09,1.67,20,20,20,20,20,20,1.35,1.52,1.39,1.16,0.86,1.72,1.58,1.46,0.13,2.19,1.85,2.48,19,4,2,20,8,3,1.34,1.09,1.15,1.16,0.79,0.62
I_protester,____ _________,0.32,-0.17,-0.47,-0.67,-1.00,-0.49,18,19,18,18,17,18,1.01,1.48,1.15,1.23,1.39,1.72,0.29,-0.25,-1.50,-0.67,-0.53,-1.65,17,4,2,18,6,3,1.03,1.54,1.50,1.23,1.41,1.89
I_psychiatrist,____ ______________ ,1.32,1.41,0.49,2.06,0.54,0.52,20,20,20,20,20,20,1.04,1.27,2.02,0.98,2.12,2.08,1.39,0.44,-2.46,2.06,0.45,0.75,19,4,2,20,8,3,1.02,1.00,0.52,0.98,1.97,2.57
I_psychotic,____ ______ ____,-1.25,0.47,-0.68,-0.99,-0.38,-0.15,20,20,20,20,20,20,1.31,1.21,1.25,1.27,2.28,2.26,-1.31,0.54,-1.74,-0.99,-0.38,1.18,19,4,2,20,8,3,1.33,0.97,0.26,1.27,2.41,2.65
I_quack,____ _______ _______,-1.24,-0.41,-0.82,-1.58,-0.62,-1.51,20,20,20,20,20,20,1.18,1.35,1.72,1.91,1.70,2.01,-1.25,-0.43,-2.75,-1.58,-1.25,-2.00,19,4,2,20,8,3,1.21,0.83,0.17,1.91,0.83,2.35
I_questioner,____ ___________ ,-0.02,0.30,-0.05,0.36,-0.16,0.38,19,19,18,17,17,18,1.09,1.17,0.93,1.29,1.60,1.14,-0.08,0.30,-0.35,0.36,-0.29,0.14,18,4,2,17,6,3,1.09,0.69,0.35,1.29,2.04,0.20
I_rabbi,____ _____ ______,-0.07,0.12,0.13,-0.88,0.51,0.61,18,16,16,17,19,19,1.41,1.36,1.55,2.00,1.46,1.89,-0.06,0.32,-1.88,-0.88,0.76,1.50,17,3,2,17,7,2,1.45,0.50,1.14,2.00,1.95,0.54
I_racist,____ ____________ ,-0.08,-0.28,-1.47,-0.93,0.01,-0.69,15,17,17,19,17,17,1.90,1.82,1.98,2.47,1.90,2.10,-0.23,0.95,-2.03,-0.93,-0.72,-2.11,14,3,2,19,6,3,1.88,1.39,0.07,2.47,1.94,1.76
I_radiologist,____ ___________,1.16,0.01,0.55,1.39,0.93,0.42,20,20,19,19,19,20,1.50,1.67,1.70,1.25,1.51,2.04,1.12,-1.57,-0.75,1.39,0.01,-1.11,19,4,2,19,7,3,1.52,2.27,2.19,1.25,1.10,2.06
